year,geography_type,geography_id,geography_name,taz_id,CO_TAZID,CO_FIPS,CO_NAME,CITY_FIPS,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,HH + Job Intensity,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ
2035,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,542.0,1543.0,2.847,702.0,36.0,586.0,80.0,1045.0,2020.6,36.0,0.0,114.0,472.0,39.0,0.0,2.0,39.0,257.0,0.0,57.0,29.0
2036,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,551.0,1556.0,2.824,695.0,36.0,579.0,80.0,1039.0,2030.8000000000002,36.0,0.0,115.0,464.0,39.0,0.0,2.0,39.0,258.0,0.0,57.0,29.0
2037,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,563.0,1572.0,2.792,694.0,36.0,576.0,82.0,1040.0,2053.4,36.0,0.0,117.0,459.0,40.0,0.0,2.0,40.0,259.0,0.0,57.0,30.0
2038,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,572.0,1588.0,2.776,693.0,36.0,575.0,82.0,1039.0,2068.6,36.0,0.0,118.0,457.0,40.0,0.0,2.0,40.0,259.0,0.0,57.0,30.0
2039,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,580.0,1605.0,2.767,694.0,38.0,573.0,83.0,1041.0,2085.0,38.0,0.0,119.0,454.0,40.0,0.0,2.0,41.0,260.0,0.0,57.0,30.0
2040,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,593.0,1623.0,2.737,694.0,38.0,572.0,84.0,1042.0,2109.3999999999996,38.0,0.0,120.0,452.0,41.0,0.0,2.0,41.0,260.0,0.0,57.0,31.0
2041,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,601.0,1638.0,2.725,691.0,38.0,568.0,85.0,1039.0,2120.8,38.0,0.0,120.0,448.0,41.0,0.0,2.0,42.0,260.0,0.0,57.0,31.0
2042,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,612.0,1655.0,2.704,694.0,38.0,570.0,86.0,1045.0,2146.6,38.0,0.0,122.0,448.0,41.0,0.0,2.0,43.0,260.0,0.0,57.0,34.0
2043,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,621.0,1675.0,2.697,691.0,38.0,566.0,87.0,1042.0,2159.8,38.0,0.0,122.0,444.0,42.0,0.0,2.0,43.0,260.0,0.0,57.0,34.0
2044,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,632.0,1689.0,2.672,692.0,39.0,566.0,87.0,1043.0,2180.6,39.0,0.0,123.0,443.0,42.0,0.0,2.0,43.0,260.0,0.0,57.0,34.0
2045,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,640.0,1711.0,2.673,693.0,39.0,565.0,89.0,1045.0,2197.0,39.0,0.0,124.0,441.0,43.0,0.0,2.0,44.0,261.0,0.0,57.0,34.0
2046,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,651.0,1727.0,2.653,694.0,40.0,565.0,89.0,1046.0,2217.7999999999997,40.0,0.0,125.0,440.0,43.0,0.0,2.0,44.0,260.0,0.0,57.0,35.0
2047,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,663.0,1749.0,2.638,692.0,40.0,562.0,90.0,1045.0,2238.4,40.0,0.0,125.0,437.0,44.0,0.0,2.0,44.0,260.0,0.0,58.0,35.0
2048,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,673.0,1765.0,2.623,692.0,40.0,562.0,90.0,1047.0,2258.4,40.0,0.0,126.0,436.0,44.0,0.0,2.0,44.0,261.0,0.0,59.0,35.0
2049,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,683.0,1788.0,2.618,692.0,40.0,561.0,91.0,1049.0,2278.4,40.0,0.0,127.0,434.0,45.0,0.0,2.0,44.0,261.0,0.0,60.0,36.0
2050,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,694.0,1808.0,2.605,692.0,40.0,560.0,92.0,1051.0,2300.2,40.0,0.0,128.0,432.0,46.0,0.0,2.0,44.0,261.0,0.0,62.0,36.0
2051,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,705.0,1829.0,2.594,692.0,41.0,558.0,93.0,1051.0,2320.0,41.0,0.0,129.0,429.0,46.0,0.0,2.0,45.0,260.0,0.0,63.0,36.0
2052,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,715.0,1846.0,2.582,691.0,41.0,557.0,93.0,1051.0,2338.0,41.0,0.0,129.0,428.0,46.0,0.0,2.0,45.0,260.0,0.0,64.0,36.0
2053,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,727.0,1865.0,2.565,691.0,41.0,555.0,95.0,1056.0,2364.6,41.0,0.0,130.0,425.0,47.0,0.0,2.0,46.0,260.0,0.0,66.0,39.0
2054,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,736.0,1881.0,2.556,691.0,42.0,554.0,95.0,1059.0,2383.8,42.0,0.0,131.0,423.0,47.0,0.0,2.0,46.0,260.0,0.0,68.0,40.0
2055,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,747.0,1901.0,2.545,690.0,42.0,554.0,94.0,1057.0,2401.6,42.0,0.0,131.0,423.0,47.0,0.0,2.0,45.0,258.0,0.0,69.0,40.0
2056,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,758.0,1916.0,2.528,688.0,42.0,551.0,95.0,1060.0,2424.4,42.0,0.0,131.0,420.0,47.0,0.0,2.0,46.0,258.0,0.0,72.0,42.0
2057,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,768.0,1935.0,2.52,688.0,42.0,551.0,95.0,1060.0,2442.4,42.0,0.0,132.0,419.0,47.0,0.0,2.0,46.0,258.0,0.0,69.0,45.0
2058,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,778.0,1950.0,2.506,688.0,42.0,550.0,96.0,1062.0,2462.4,42.0,0.0,132.0,418.0,48.0,0.0,2.0,46.0,257.0,0.0,72.0,45.0
2059,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,791.0,1968.0,2.488,686.0,42.0,548.0,96.0,1061.0,2484.8,42.0,0.0,132.0,416.0,48.0,0.0,2.0,46.0,257.0,0.0,73.0,45.0
2060,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,803.0,1988.0,2.476,684.0,42.0,546.0,96.0,1058.0,2503.4,42.0,0.0,133.0,413.0,48.0,0.0,2.0,46.0,256.0,0.0,73.0,45.0
2061,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,816.0,2002.0,2.453,684.0,42.0,546.0,96.0,1058.0,2526.8,42.0,0.0,133.0,413.0,48.0,0.0,2.0,46.0,255.0,0.0,74.0,45.0
2062,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,820.0,2020.0,2.463,683.0,42.0,545.0,96.0,1056.0,2532.0,42.0,0.0,134.0,411.0,48.0,0.0,2.0,46.0,255.0,0.0,74.0,44.0
2063,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,834.0,2035.0,2.44,682.0,43.0,543.0,96.0,1058.0,2559.2,43.0,0.0,134.0,409.0,48.0,0.0,2.0,46.0,254.0,0.0,76.0,46.0
2064,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,845.0,2055.0,2.432,680.0,42.0,542.0,96.0,1052.0,2573.0,42.0,0.0,134.0,408.0,48.0,0.0,2.0,46.0,254.0,0.0,76.0,42.0
2065,small_district,1,1.1: Brigham City North,,,,,,,,,,,1,1.1: Brigham City North,856.0,2069.0,2.417,679.0,42.0,540.0,97.0,1055.0,2595.8,42.0,0.0,135.0,405.0,48.0,0.0,2.0,47.0,253.0,0.0,77.0,46.0
2023,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,6002.331,18439.119,3.072,4777.0,833.0,1167.0,2777.0,6266.616,17070.809,600.0,233.0,595.0,572.0,309.0,976.0,305.0,1187.0,675.162,0.0,578.876,235.565
2024,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,6446.998,19634.189,3.045,4862.0,822.3340000000001,1210.998,2828.664,8632.177,20236.771,590.001,232.333,610.334,600.665,279.66700000000003,1031.0,308.66700000000003,1209.332,672.257,0.0,2847.794,250.13
2025,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,6900.665,20706.533,3.001,4967.003,821.668,1231.6670000000001,2913.666,7079.429,19500.624,590.001,231.667,610.667,620.999,281.0,1043.333,355.66499999999996,1233.665,666.595,0.0,1158.645,287.19
2026,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,7344.333,21746.843,2.961,5026.333,816.665,1240.335,2969.334,7217.135,20436.934,584.998,231.667,611.999,628.333,278.333,1048.333,387.999,1254.6660000000002,662.5889999999999,0.0,1220.325,307.888
2027,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,7804.005,22785.329999999998,2.92,5081.332,816.665,1249.6680000000001,3014.999,7013.182,21060.397,584.998,231.667,612.999,636.6659999999999,275.334,1055.666,411.999,1271.999,658.397,0.0,943.545,329.911
2028,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,8251.667,23820.28,2.887,5149.003,816.665,1254.335,3077.999,7477.2919999999995,22330.293,584.998,231.667,617.666,636.6659999999999,275.334,1061.666,429.999,1311.002,649.201,0.0,1327.786,351.313
2029,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,8664.999,24737.842,2.855,5274.668,815.998,1273.334,3185.333,7816.71,23413.707,584.998,231.001,636.667,636.6659999999999,280.002,1065.3319999999999,458.33299999999997,1381.667,642.427,0.0,1527.507,372.112
2030,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,8921.997,25268.683,2.832,5406.0,813.665,1295.667,3296.666,7821.503,23881.094,584.998,228.667,659.6670000000001,635.999,284.66700000000003,1075.666,492.66499999999996,1443.667,636.232,0.0,1390.474,388.797
2031,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,9207.665,25821.249,2.804,5512.335,810.665,1326.0,3375.664,7847.5960000000005,24421.391,584.998,225.667,690.0,635.999,287.668,1070.665,516.664,1500.667,632.433,0.0,1300.4080000000001,402.421
2032,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,9484.999,26377.709,2.781,5605.001,808.999,1347.334,3448.667,7817.514,24890.511,584.998,224.0,712.3340000000001,634.999,291.0,1070.3319999999999,536.6659999999999,1550.665,626.333,0.0,1169.088,417.099
2033,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,10153.001,27850.324,2.743,5733.334,807.665,1367.6670000000001,3557.999,9436.508,27711.911,584.998,222.668,733.3340000000001,634.333,298.999,1070.3319999999999,560.0,1628.6670000000001,624.892,0.0,2629.499,448.78700000000003
2034,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,10785.665,29145.443,2.702,5980.001,814.332,1388.667,3776.999,8435.243,27849.438000000002,590.331,224.001,755.0,633.6659999999999,320.334,1070.665,607.333,1778.667,623.135,0.0,1351.306,480.801
2035,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,11472.664,30560.034,2.664,5959.001,804.333,1392.0,3762.667,9051.105,29701.897,588.999,215.334,767.0010000000001,625.0,331.001,1069.331,610.665,1751.666,617.842,0.0,1964.941,509.329
2036,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,12051.332,31706.786,2.631,6048.001,806.0,1419.3319999999999,3822.666,8632.498,30324.894,590.6659999999999,215.334,797.6669999999999,621.6659999999999,343.334,1070.331,626.3340000000001,1782.664,613.826,0.0,1436.608,534.061
2037,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,12654.335,32950.061,2.604,6143.667,806.6659999999999,1438.0,3898.999,9184.726,31962.531,591.332,215.334,820.3330000000001,617.667,356.333,1071.998,641.332,1829.333,611.732,0.0,1866.244,563.086
2038,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,13317.336,34330.840000000004,2.578,6236.669,807.6659999999999,1457.001,3972.0,9049.883,33021.091,592.332,215.334,839.333,617.667,364.332,1073.666,658.333,1875.6689999999999,607.914,0.0,1609.319,595.974
2039,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,14018.998000000001,35801.113,2.554,6334.3330000000005,808.6659999999999,1477.999,4047.665,9513.036,34747.23,592.999,215.667,860.3330000000001,617.667,371.999,1076.333,674.6659999999999,1924.667,605.473,0.0,1940.856,632.375
2040,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,14685.001,37149.606,2.53,6523.334,810.6659999999999,1504.3319999999999,4208.331,10060.449,36493.452,594.999,215.667,886.666,617.667,392.00100000000003,1080.666,728.0,2007.667,602.298,0.0,2268.544,666.273
2041,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,15430.002,38684.625,2.507,6706.666,812.0,1531.333,4363.331,10131.166,37905.172,596.332,215.667,913.6659999999999,617.667,410.333,1081.0,777.3340000000001,2094.667,596.956,0.0,2123.235,704.312
2042,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,16173.669,40214.791,2.486,6903.335,812.0,1556.333,4534.999,10259.839,39372.445999999996,596.332,215.667,938.666,617.667,437.0,1085.333,824.333,2188.331,593.507,0.0,2021.04,741.951
2043,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,16855.001,41621.566,2.469,7080.331999999999,813.0,1570.999,4696.334,10459.228000000001,40798.231,597.332,215.667,953.3320000000001,617.667,461.0,1093.334,866.668,2275.331,589.384,0.0,2012.597,776.919
2044,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,17322.336,42488.29,2.453,7263.0,813.333,1589.0,4860.667,10240.362,41420.57,597.6659999999999,215.667,971.3340000000001,617.667,483.334,1102.333,913.0,2361.999,586.494,0.0,1588.396,802.475
2045,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,17886.333,43654.016,2.441,7468.334,813.333,1613.331,5041.667,10897.614,43093.013,597.6659999999999,215.667,995.6659999999999,617.667,508.66700000000003,1113.999,959.333,2459.667,583.897,0.0,2012.236,833.154
2046,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,18354.332,44597.272,2.43,7677.002,813.6659999999999,1640.999,5222.336,10865.574,43903.37,597.999,215.667,1023.3330000000001,617.667,537.665,1130.997,1008.6669999999999,2545.0,579.205,0.0,1746.9850000000001,862.386
2047,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,19010.998,45851.882,2.412,7883.666,814.0,1664.332,5405.333,11504.8,45724.594,598.333,215.667,1046.665,617.667,573.335,1150.665,1058.666,2622.666,576.107,0.0,2146.153,898.879
2048,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,19644.666,47081.005,2.397,8085.333,822.333,1688.665,5574.334,11512.447,46872.845,606.6659999999999,215.667,1070.998,617.667,611.999,1169.3319999999999,1106.996,2685.999,574.341,0.0,1919.096,933.675
2049,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,20375.334,48585.683000000005,2.385,8274.337,825.0,1712.999,5736.333,12060.897,48736.499,609.333,215.667,1095.667,617.3340000000001,649.332,1188.997,1148.331,2749.665,571.865,0.0,2240.516,974.185
2050,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,20997.002,49901.488,2.377,8474.0,837.667,1732.6660000000002,5903.667,12117.539,49912.145000000004,622.0,215.667,1115.3319999999999,617.3340000000001,681.333,1226.665,1192.664,2802.999,568.113,0.0,2063.106,1012.316
2051,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,21740.001,51430.085,2.366,8613.003,837.667,1755.996,6019.333,12672.827,51804.83,622.0,215.667,1138.666,617.3340000000001,701.669,1239.0,1232.999,2845.665,565.684,0.0,2440.831,1053.312
2052,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,22533.0,53038.085,2.354,8791.667,845.001,1780.663,6166.003,12704.955,53264.355,629.333,215.667,1163.33,617.3340000000001,723.331,1265.999,1273.666,2902.9990000000003,560.5,0.0,2256.794,1095.981
2053,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,23380.999,54808.820999999996,2.344,8986.667,845.0,1799.3319999999999,6342.332,13391.054,55476.851,633.333,211.667,1181.998,617.3340000000001,740.999,1304.999,1321.664,2974.666,557.482,0.0,2702.935,1143.969
2054,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,23892.331000000002,55716.284,2.332,9169.667,845.0,1815.666,6509.0,12980.393,55986.585999999996,633.333,211.667,1198.332,617.3340000000001,761.001,1341.335,1366.996,3039.666,554.887,0.0,2079.908,1175.932
2055,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24837.329999999998,57562.065,2.318,9354.335,845.0,1831.332,6678.0,14126.44,58833.63,633.333,211.667,1213.999,617.3340000000001,776.334,1378.998,1416.33,3106.333,548.756,0.0,2995.528,1227.816
2056,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24999.662,58279.67,2.331,9561.334,845.0,1843.995,6872.332,14013.481,59012.867,633.333,211.667,1226.664,617.3340000000001,787.667,1420.001,1476.996,3187.6639999999998,543.9590000000001,0.0,2655.446,1252.755
2057,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24991.996,58761.046,2.351,9725.333,824.0,1848.331,7053.0,14498.131,59483.719,633.333,190.667,1246.665,601.667,804.667,1466.666,1522.999,3258.666,541.279,0.0,2961.263,1270.2640000000001
2058,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24980.331,59231.262,2.371,9928.0,819.667,1867.331,7241.0,14666.121,59630.714,633.333,186.334,1265.665,601.667,822.002,1509.333,1583.997,3325.668,535.337,0.0,2912.005,1290.785
2059,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24966.663,59690.754,2.391,10133.999,819.667,1885.665,7428.665,15054.232,59994.221000000005,633.333,186.334,1283.998,601.667,842.3340000000001,1555.001,1647.334,3384.001,529.474,0.0,3080.831,1309.937
2060,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24960.996,60165.212,2.41,10353.332,819.667,1902.6660000000002,7630.999,14549.976999999999,59479.765,633.333,186.334,1300.9979999999998,601.667,857.664,1638.0,1692.331,3442.999,523.266,0.0,2343.786,1329.591
2061,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24946.33,60642.39,2.431,10487.334,819.3340000000001,1921.9969999999998,7746.0,14993.199,59896.589,633.333,186.0,1320.3319999999999,601.667,868.999,1639.334,1731.666,3505.9990000000003,521.072,0.0,2637.537,1347.258
2062,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24938.33,61113.743,2.451,10668.332,819.0,1945.998,7903.331,14997.159,59886.149,633.333,185.666,1344.334,601.667,882.668,1677.332,1773.999,3569.332,525.827,0.0,2438.249,1364.748
2063,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24916.663,61562.929,2.471,10835.333,818.3340000000001,1967.664,8049.333,15662.684000000001,60512.673,633.333,185.0,1365.998,601.667,896.664,1713.333,1815.666,3623.667,521.553,0.0,2919.073,1386.733
2064,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24907.33,62037.349,2.491,11008.664999999999,818.3340000000001,1991.333,8198.998,15424.285,60257.475,633.333,185.0,1389.666,601.667,908.666,1750.333,1857.329,3682.667,517.358,0.0,2494.959,1403.3
2065,small_district,10,9.1: Plain City and Farr West,,,,,,,,,,,10,9.1: Plain City and Farr West,24883.329,62481.41,2.511,11190.0,818.3340000000001,2014.001,8357.667,15944.527,60734.514,633.333,185.0,1412.333,601.667,921.0,1788.0,1899.997,3748.665,512.622,0.0,2819.736,1422.166
2023,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,7007.332,21225.556,3.029,17664.999,2363.0,5463.666,9838.333,19154.18,31767.376,1864.0,499.0,3658.666,1805.0,1655.333,1530.0,849.0,5804.0,8.064,0.0,1030.575,450.541
2024,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,7678.667,22994.851,2.995,17844.665,2364.667,5497.331999999999,9982.667,23956.188,37777.789,1846.001,518.666,3679.002,1818.334,1626.6660000000002,1582.001,950.0,5824.0,8.058,0.0,5628.683,474.781
2025,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,8367.0,24775.597999999998,2.961,18208.333,2430.332,5533.0,10245.0,20618.221,35678.820999999996,1894.0,536.332,3714.666,1818.334,1628.0,1640.999,1045.6670000000001,5930.331999999999,8.062000000000001,0.0,1844.659,557.166
2026,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,9113.664999999999,26691.328,2.929,18488.666,2472.0,5561.331,10455.333,20862.596,37267.191,1916.666,555.3340000000001,3736.665,1824.6650000000002,1628.0,1681.666,1125.003,6020.666,9.056000000000001,0.0,1763.195,601.678
2027,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,10276.0,29882.179,2.908,18946.334,2553.667,5592.0,10800.667,24207.825,42704.625,1970.6699999999998,582.997,3762.667,1829.332,1624.0010000000002,1775.334,1243.001,6158.333,9.072,0.0,4582.119,670.299
2028,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,11571.334,33422.223,2.888,19351.667,2616.667,5616.666,11118.333,23739.906,44568.308,2010.335,606.331,3787.3340000000003,1829.332,1624.0010000000002,1853.666,1329.666,6311.0,8.737,0.0,3629.2560000000003,750.244
2029,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,12902.999,37117.085,2.877,19815.333,2674.668,5655.997,11484.665,24107.399999999998,47332.797,2056.669,617.998,3826.665,1829.332,1624.0010000000002,1935.334,1407.999,6517.333,8.736,0.0,3452.554,830.775
2030,small_district,100,58.4: Vineyard,,,,,,,,,,,100,58.4: Vineyard,13960.666,39899.787,2.858,20525.335,2785.665,5704.0,12035.664999999999,24555.792,49684.99,2158.667,627.0,3874.6639999999998,1829.332,1624.0010000000002,2030.3319999999999,1589.666,6791.668000000001,8.742999999999999,0.0,3125.297,896.422
