geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
city,0_Pleasant View,Pleasant View,2023,2065,10.0,75.33333333333333,households,65.33333333333333,653.3333333333334
city,0_Provo,Provo,2023,2065,6.0,10.0,households,4.0,66.66666666666666
city,0_SL County East Cyns,SL County East Cyns,2023,2065,1.0,4.0,households,3.0,300.0
city,0_SL County East Cyns - BCC,SL County East Cyns - BCC,2023,2065,12.4,0.0,households,-12.4,-100.0
city,0_SL County East Cyns - LCC,SL County East Cyns - LCC,2023,2065,45.2,0.0,households,-45.2,-100.0
city,0_SL County East Cyns - MCC,SL County East Cyns - MCC,2023,2065,7.0,0.0,households,-7.0,-100.0
city,0_SL County East Cyns - Parleys,SL County East Cyns - Parleys,2023,2065,30.600000000000005,0.0,households,-30.600000000000005,-100.0
city,0_SL County West,SL County West,2023,2065,507.3333333333333,9936.666666666666,households,9429.333333333332,1858.6070959264123
city,0_Salem,Salem,2023,2065,107.0,5785.0,households,5678.0,5306.542056074766
city,0_Salt Lake City,Salt Lake City,2023,2065,492.0,577.3333333333334,households,85.33333333333337,17.344173441734426
city,0_Sandy,Sandy,2023,2065,1684.0,2156.6666666666665,households,472.6666666666665,28.068091844813924
city,0_Santaquin,Santaquin,2023,2065,1283.6666666666667,6463.666666666666,households,5179.999999999999,403.5315502466891
city,0_Saratoga Springs,Saratoga Springs,2023,2065,1.0,6743.666666666666,households,6742.666666666666,674266.6666666666
city,0_South Cedar Valley,South Cedar Valley,2023,2065,0.0,1.0,households,1.0,0
city,0_South Goshen Valley,South Goshen Valley,2023,2065,0.0,1.0,households,1.0,0
city,0_South Ogden,South Ogden,2023,2065,1695.6666666666665,2122.3333333333335,households,426.66666666666697,25.162178101041892
city,0_Spanish Fork,Spanish Fork,2023,2065,158.0,9254.666666666666,households,9096.666666666666,5757.383966244725
city,0_Springville,Springville,2023,2065,33.0,383.0,households,350.0,1060.6060606060605
city,0_Syracuse,Syracuse,2023,2065,33.0,1347.0,households,1314.0,3981.818181818182
city,0_Uintah,Uintah,2023,2065,97.0,106.66666666666669,households,9.666666666666686,9.965635738831635
city,0_Utah Lake,Utah Lake,2023,2065,0.0,0.0,households,0.0,0
city,0_Washington Terrace,Washington Terrace,2023,2065,14.0,438.6666666666667,households,424.6666666666667,3033.3333333333335
city,0_Weber County,Weber County,2023,2065,1823.3333333333333,18064.0,households,16240.666666666666,890.7129798903109
city,0_Weber County East Mountains,Weber County East Mountains,2023,2065,45.366666666666674,51.0,households,5.633333333333326,12.417340191035985
city,0_West Bountiful,West Bountiful,2023,2065,6.0,1290.6666666666667,households,1284.6666666666667,21411.111111111113
city,0_West Haven,West Haven,2023,2065,252.0,595.6666666666666,households,343.66666666666663,136.37566137566134
city,0_West Jordan,West Jordan,2023,2065,807.0,1433.3333333333333,households,626.3333333333333,77.61255679471292
city,0_West Mountain,West Mountain,2023,2065,0.0,0.0,households,0.0,0
city,0_West Mountain Town,West Mountain Town,2023,2065,51.0,236.0,households,185.0,362.7450980392157
city,0_West Point,West Point,2023,2065,183.0,5095.999999999999,households,4912.999999999999,2684.699453551912
city,0_West Valley City,West Valley City,2023,2065,2014.0,3677.333333333333,households,1663.333333333333,82.58854683879508
city,0_Westside Mountains,Westside Mountains,2023,2065,1.0,0.0,households,-1.0,-100.0
city,0_White City,White City,2023,2065,1805.0,2008.3333333333333,households,203.33333333333326,11.265004616805166
city,0_Willard,Willard,2023,2065,0.0,0.0,households,0.0,0
city,0_Woods Cross,Woods Cross,2023,2065,95.33333333333331,91.0,households,-4.333333333333314,-4.545454545454526
city,11430_Cedar Fort,Cedar Fort,2023,2065,164.0,1023.0,households,859.0,523.7804878048781
city,11430_Eagle Mountain,Eagle Mountain,2023,2065,0.0,542.0,households,542.0,0
city,11440_Cedar Hills,Cedar Hills,2023,2065,2403.6666666666665,2567.0,households,163.33333333333348,6.795174039661635
city,11980_Centerville,Centerville,2023,2065,6079.0,8001.666666666667,households,1922.666666666667,31.62800899270714
city,1310_American Fork,American Fork,2023,2065,13985.0,22978.333333333332,households,8993.333333333332,64.30699559051364
city,13850_Clearfield,Clearfield,2023,2065,12239.333333333334,15102.666666666666,households,2863.333333333332,23.394520398714516
city,13850_HAFB,HAFB,2023,2065,393.0,407.0,households,14.0,3.5623409669211195
city,14290_Clinton,Clinton,2023,2065,6990.333333333333,14060.333333333332,households,7069.999999999999,101.13966906680653
city,16270_Cottonwood Heights,Cottonwood Heights,2023,2065,12826.0,18147.666666666668,households,5321.666666666668,41.491241748531635
city,20120_Draper,Draper,2023,2065,17612.333333333332,30357.333333333332,households,12745.0,72.36406306186953
city,20120_Lehi,Lehi,2023,2065,0.0,1140.3333333333333,households,1140.3333333333333,0
city,20810_Eagle Mountain,Eagle Mountain,2023,2065,15088.333333333334,46850.333333333336,households,31762.0,210.50701424942008
city,22370_Elk Ridge,Elk Ridge,2023,2065,1173.3333333333335,2300.0,households,1126.6666666666665,96.02272727272725
city,24410_Fairfield,Fairfield,2023,2065,58.33333333333333,423.66666666666663,households,365.3333333333333,626.2857142857143
city,24740_Farmington,Farmington,2023,2065,8087.0,19293.666666666668,households,11206.666666666668,138.5763158979432
city,24850_Farr West,Farr West,2023,2065,2629.0,7024.0,households,4395.0,167.17383035374667
city,27490_Fruit Heights,Fruit Heights,2023,2065,1982.0,2398.0,households,416.0,20.98890010090817
city,28810_Genola,Genola,2023,2065,451.0,549.0,households,98.0,21.729490022172946
city,28810_Santaquin,Santaquin,2023,2065,17.0,1117.3333333333333,households,1100.3333333333333,6472.549019607843
city,30130_Goshen,Goshen,2023,2065,176.0,443.0,households,267.0,151.70454545454547
city,33540_Harrisville,Harrisville,2023,2065,2264.6666666666665,3008.0,households,743.3333333333335,32.8230791875184
city,34970_Herriman,Herriman,2023,2065,18946.0,28544.0,households,9598.0,50.659769872268555
city,35190_Highland,Highland,2023,2065,4902.333333333333,7190.666666666667,households,2288.333333333334,46.67845243761476
city,36070_Holladay,Holladay,2023,2065,11605.666666666666,15946.666666666666,households,4341.0,37.404141654938684
city,36400_Hooper,Hooper,2023,2065,2816.3333333333335,4308.0,households,1491.6666666666665,52.964847910995374
city,36400_Weber County,Weber County,2023,2065,0.0,0.0,households,0.0,0
city,40360_Kaysville,Kaysville,2023,2065,8473.0,12120.0,households,3647.0,43.042605924701995
city,43660_Layton,Layton,2023,2065,26551.333333333332,46260.666666666664,households,19709.333333333332,74.23104928817133
city,44320_Lehi,Lehi,2023,2065,26065.666666666668,40669.666666666664,households,14603.999999999996,56.02772484877935
city,45090_Lindon,Lindon,2023,2065,3327.6666666666665,4852.0,households,1524.3333333333335,45.80787338475409
city,45090_Orem,Orem,2023,2065,323.0,352.6666666666667,households,29.666666666666686,9.184726522187828
city,47840_Mantua,Mantua,2023,2065,463.0,906.0,households,443.0,95.68034557235421
city,47950_Mapleton,Mapleton,2023,2065,4066.6666666666665,10329.0,households,6262.333333333334,153.99180327868856
city,48300_Marriott-Slaterville,Marriott-Slaterville,2023,2065,702.0,1523.6666666666667,households,821.6666666666667,117.04653371320039
city,49710_Midvale,Midvale,2023,2065,15522.0,20798.333333333332,households,5276.333333333332,33.992612635828706
city,50150_Mill Creek,Mill Creek,2023,2065,24845.0,33942.333333333336,households,9097.333333333336,36.61635473267593
city,53230_Mill Creek,Mill Creek,2023,2065,0.0,0.0,households,0.0,0
city,53230_Murray,Murray,2023,2065,21929.0,35919.333333333336,households,13990.333333333336,63.79831881678753
city,540_Alpine,Alpine,2023,2065,3029.6666666666665,3537.3333333333335,households,507.66666666666697,16.75651886896249
city,55100_North Ogden,North Ogden,2023,2065,7217.333333333333,10837.666666666666,households,3620.333333333333,50.16164788472196
city,55210_North Salt Lake,North Salt Lake,2023,2065,7342.333333333333,9136.0,households,1793.666666666667,24.429109728969
city,55980_Ogden,Ogden,2023,2065,32827.0,42623.333333333336,households,9796.333333333336,29.842304606980036
city,57300_Eastside Mountains,Eastside Mountains,2023,2065,0.0,0.0,households,0.0,0
city,57300_Orem,Orem,2023,2065,30622.666666666668,37398.333333333336,households,6775.666666666668,22.126311664562202
city,57300_Vineyard,Vineyard,2023,2065,156.0,487.3333333333333,households,331.3333333333333,212.39316239316238
city,58730_Payson,Payson,2023,2065,6986.666666666666,27905.0,households,20918.333333333336,299.4036259541985
city,59390_Perry,Perry,2023,2065,1845.0,3950.0,households,2105.0,114.09214092140923
city,60710_Plain City,Plain City,2023,2065,2111.0,4835.333333333333,households,2724.333333333333,129.05416074530237
city,60930_Cedar Hills,Cedar Hills,2023,2065,347.3333333333333,421.0,households,73.66666666666669,21.209213051823422
city,60930_Pleasant Grove,Pleasant Grove,2023,2065,11272.0,14561.333333333332,households,3289.333333333332,29.181452566832256
city,61150_Pleasant View,Pleasant View,2023,2065,3439.0,4467.333333333333,households,1028.333333333333,29.902103324609858
city,62470_Provo,Provo,2023,2065,36291.666666666664,52248.666666666664,households,15957.0,43.96877152698048
city,64010_Riverdale,Riverdale,2023,2065,3130.0,4636.0,households,1506.0,48.115015974440894
city,64010_Washington Terrace,Washington Terrace,2023,2065,523.0,536.0,households,13.0,2.48565965583174
city,64340_Riverton,Riverton,2023,2065,13617.666666666666,21116.666666666668,households,7499.000000000002,55.06817124813357
city,650_Alta,Alta,2023,2065,175.30000000000004,0.0,households,-175.30000000000004,-100.0
city,65110_Roy,Roy,2023,2065,13331.666666666666,14735.666666666666,households,1404.0,10.531316414551819
city,65770_Salem,Salem,2023,2065,3384.3333333333335,17410.333333333332,households,14025.999999999998,414.4390820447158
city,67000_Mill Creek,Mill Creek,2023,2065,299.0,361.3333333333333,households,62.333333333333314,20.84726867335562
city,67000_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,households,0.0,0
city,67000_Salt Lake City,Salt Lake City,2023,2065,95586.33333333333,147370.0,households,51783.66666666667,54.17475999009622
city,67440_Sandy,Sandy,2023,2065,33869.666666666664,51815.333333333336,households,17945.66666666667,52.98447972128455
city,67770_Santaquin,Santaquin,2023,2065,3956.0,13340.333333333334,households,9384.333333333334,237.21772834512979
city,67825_Lehi,Lehi,2023,2065,0.0,0.0,households,0.0,0
city,67825_Saratoga Springs,Saratoga Springs,2023,2065,14366.0,56181.666666666664,households,41815.666666666664,291.073831732331
city,6810_Bluffdale,Bluffdale,2023,2065,5938.0,13476.333333333334,households,7538.333333333334,126.95071292242058
city,6810_Lehi,Lehi,2023,2065,0.0,0.0,households,0.0,0
city,70850_South Jordan,South Jordan,2023,2065,28027.666666666668,51786.0,households,23758.333333333332,84.76743218010773
city,70960_South Ogden,South Ogden,2023,2065,6191.666666666666,6682.0,households,490.33333333333394,7.919246298788705
city,71070_South Salt Lake,South Salt Lake,2023,2065,11519.666666666666,18526.666666666668,households,7007.000000000002,60.82641280129635
city,71180_South Weber,South Weber,2023,2065,2510.0,6637.0,households,4127.0,164.4223107569721
city,71290_Spanish Fork,Spanish Fork,2023,2065,13167.666666666666,22558.666666666668,households,9391.000000000002,71.31863402779537
city,72280_Springville,Springville,2023,2065,10971.666666666666,23912.333333333332,households,12940.666666666666,117.9462251253228
city,74480_Sunset,Sunset,2023,2065,1955.0,2306.6666666666665,households,351.6666666666665,17.988064791133837
city,74810_Syracuse,Syracuse,2023,2065,10494.0,22292.666666666668,households,11798.666666666668,112.4325011117464
city,75360_Taylorsville,Taylorsville,2023,2065,20354.333333333332,28594.333333333332,households,8240.0,40.482780079589936
city,7690_Bountiful,Bountiful,2023,2065,15355.0,17845.333333333332,households,2490.333333333332,16.21838706176055
city,77890_Uintah,Uintah,2023,2065,314.0,369.33333333333337,households,55.33333333333337,17.62208067940553
city,80420_Vineyard,Vineyard,2023,2065,5605.333333333333,17368.333333333332,households,11763.0,209.8537107516651
city,82070_Washington Terrace,Washington Terrace,2023,2065,3235.666666666667,3407.3333333333335,households,171.66666666666652,5.305449675491908
city,82840_West Bountiful,West Bountiful,2023,2065,1858.0,3629.6666666666665,households,1771.6666666666665,95.35342662360961
city,82930_West Haven,West Haven,2023,2065,8216.333333333334,12261.333333333334,households,4045.0,49.231206134123084
city,82950_West Jordan,West Jordan,2023,2065,35748.333333333336,54069.666666666664,households,18321.33333333333,51.2508741666278
city,83390_West Point,West Point,2023,2065,4117.0,13442.666666666666,households,9325.666666666666,226.51607157315198
city,83470_Magna,Magna,2023,2065,0.0,0.0,households,0.0,0
city,83470_West Valley City,West Valley City,2023,2065,41304.333333333336,52358.333333333336,households,11054.0,26.76232517976322
city,8460_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,3.0,6.0,households,3.0,100.0
city,8460_Brigham City,Brigham City,2023,2065,7079.0,12448.0,households,5369.0,75.84404576917643
city,84710_Willard,Willard,2023,2065,828.0,2075.0,households,1247.0,150.60386473429952
city,85050_Woodland Hills,Woodland Hills,2023,2065,549.3333333333333,1174.0,households,624.6666666666667,113.71359223300973
city,85370_Woods Cross,Woods Cross,2023,2065,3562.3333333333335,5981.333333333333,households,2418.9999999999995,67.9049312248526
city,8570_Brighton,Brighton,2023,2065,151.6,0.0,households,-151.6,-100.0
city,8570_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,households,0.0,0
large_district,1,Box Elder - WFRC,2023,2065,10628.0,20800.0,households,10172.0,95.70944674444863
large_district,10,DA - East Mountains,2023,2065,21.0,87.33333333333333,households,66.33333333333333,315.87301587301585
large_district,11,SL Northwest,2023,2065,17749.333333333332,22288.333333333336,households,4539.000000000004,25.572791466346178
large_district,12,SL North Central,2023,2065,88286.66666666667,127457.0,households,39170.33333333333,44.367212867175105
large_district,13,SL CBD,2023,2065,14380.0,29604.333333333332,households,15224.333333333332,105.8715808993973
large_district,14,SL Northeast,2023,2065,123786.43333333333,171717.33333333334,households,47930.90000000001,38.72064063024678
large_district,15,SL Southwest,2023,2065,25652.666666666668,59416.0,households,33763.33333333333,131.6172457704202
large_district,16,SL South Central,2023,2065,93054.33333333333,151334.33333333334,households,58280.000000000015,62.63007633533098
large_district,17,SL Southeast,2023,2065,73970.66666666667,103978.0,households,30007.33333333333,40.56653087710443
large_district,18,SL Wasatch Canyons,2023,2065,423.1,3.0,households,-420.1,-99.29094776648546
large_district,19,Cedar Valley,2023,2065,9782.333333333334,55967.0,households,46184.666666666664,472.12321532013493
large_district,2,East Box Elder County not WFRC,2023,2065,518.0,1012.0,households,494.0,95.36679536679536
large_district,20,Utah Valley - North,2023,2065,87818.33333333333,171982.0,households,84163.66666666667,95.83837847070659
large_district,21,Utah Valley - Central,2023,2065,73310.66666666667,108313.0,households,35002.33333333333,47.745212156484726
large_district,22,Utah Valley - South,2023,2065,48500.0,175343.33333333334,households,126843.33333333334,261.53264604811
large_district,23,Goshen Valley,2023,2065,498.0,7822.0,households,7324.0,1470.6827309236949
large_district,24,Utah County Central Mountains and Lake,2023,2065,27.0,60.0,households,33.0,122.22222222222223
large_district,25,Utah County East Mountains,2023,2065,397.06666666666666,24.0,households,-373.06666666666666,-93.95567494963063
large_district,26,Utah County West Mountains,2023,2065,1.0,0.0,households,-1.0,-100.0
large_district,3,WE - GSL,2023,2065,0.0,0.0,households,0.0,0
large_district,4,Weber North and West,2023,2065,56869.333333333336,98370.0,households,41500.666666666664,72.97547594485604
large_district,5,Weber Ogden Area,2023,2065,37097.666666666664,47869.333333333336,households,10771.666666666672,29.035968120187267
large_district,6,WE - East Mountains,2023,2065,45.366666666666674,51.0,households,5.633333333333326,12.417340191035985
large_district,7,DA - GSL,2023,2065,0.0,0.0,households,0.0,0
large_district,8,Davis North,2023,2065,78913.0,147624.0,households,68711.0,87.07183860707362
large_district,9,Davis South,2023,2065,43396.0,66618.66666666667,households,23222.66666666667,53.51338064952223
medium_district,1,North of Brigham City,2023,2065,437.0,856.0,households,419.0,95.88100686498856
medium_district,10,North Ogden,2023,2065,25517.333333333332,34276.333333333336,households,8759.000000000004,34.32568711464105
medium_district,11,Hooper-Roy-W.Haven,2023,2065,25195.333333333332,35192.666666666664,households,9997.333333333332,39.679305691530175
medium_district,12,Ogden Core,2023,2065,19063.333333333332,26187.0,households,7123.666666666668,37.36842105263159
medium_district,13,S.Og-Riverdale-Uintah,2023,2065,18034.333333333332,21682.333333333332,households,3648.0,20.228083470417538
medium_district,14,"Ogden Canyon, Northeast Mountains",2023,2065,36.03333333333334,40.0,households,3.9666666666666615,11.008325624421815
medium_district,15,WE - Southeast Mountains,2023,2065,9.333333333333334,11.0,households,1.666666666666666,17.85714285714285
medium_district,16,Antelope Island,2023,2065,0.0,0.0,households,0.0,0
medium_district,17,DA - GSL,2023,2065,0.0,0.0,households,0.0,0
medium_district,18,Clinton-W.Pt-Clearfield,2023,2065,24630.0,53781.33333333333,households,29151.33333333333,118.35701718771143
medium_district,19,HAFB area,2023,2065,5394.0,11022.0,households,5628.0,104.33815350389321
medium_district,2,Brigham City Area - W of I-15,2023,2065,37.0,226.0,households,189.0,510.8108108108108
medium_district,20,Kaysville-Syracuse,2023,2065,21976.666666666668,42448.666666666664,households,20471.999999999996,93.15334445624146
medium_district,21,Layton-Ft.Heights,2023,2065,26912.333333333332,40372.0,households,13459.666666666668,50.013005189689984
medium_district,22,Farmington-Centerville,2023,2065,15008.333333333334,28523.333333333336,households,13515.000000000002,90.04997223764576
medium_district,23,"WX, Bountiful, NSL",2023,2065,28387.666666666668,38095.333333333336,households,9707.666666666668,34.196775595035405
medium_district,24,DA - East Mountains,2023,2065,21.0,87.33333333333333,households,66.33333333333333,315.87301587301585
medium_district,25,SL - GSL,2023,2065,0.0,0.0,households,0.0,0
medium_district,26,NW Quad-International,2023,2065,0.0,0.0,households,0.0,0
medium_district,27,MVC to Tailings,2023,2065,3.0,5.0,households,2.0,66.66666666666666
medium_district,28,MVC-Magna-ATK,2023,2065,17746.333333333332,22283.333333333336,households,4537.000000000004,25.565844587614368
medium_district,29,Airport-Rose Park,2023,2065,13876.333333333334,26405.666666666664,households,12529.33333333333,90.29282471354102
medium_district,3,"Brigham City, North Perry",2023,2065,8678.0,15575.0,households,6897.0,79.47683798110164
medium_district,30,"I-15 to MVC, I-80 to 20",2023,2065,6830.0,11435.0,households,4605.0,67.42313323572475
medium_district,31,WVC-Taylors,2023,2065,67580.33333333333,89616.33333333333,households,22036.0,32.607119428236025
medium_district,32,SL CBD,2023,2065,14380.0,29604.333333333332,households,15224.333333333332,105.8715808993973
medium_district,33,SLC east of I-15,2023,2065,57336.666666666664,79161.0,households,21824.333333333336,38.06348468112319
medium_district,34,SSL-Murray,2023,2065,28467.0,43247.0,households,14780.0,51.91976674746197
medium_district,35,Millcreek-Holladay,2023,2065,37402.666666666664,49308.333333333336,households,11905.666666666672,31.831063738770872
medium_district,36,"Emigration Canyon, Northeast Mountains",2023,2065,580.1,1.0,households,-579.1,-99.82761592828822
medium_district,37,SL - West Mountains,2023,2065,0.0,0.0,households,0.0,0
medium_district,38,"S.Flat, U-111@62nd",2023,2065,647.0,2976.666666666667,households,2329.666666666667,360.0721277691912
medium_district,39,"WJ, WB, west of MVC",2023,2065,4737.333333333333,12894.0,households,8156.666666666667,172.17844075429215
medium_district,4,"South Perry, Willard",2023,2065,1476.0,4143.0,households,2667.0,180.6910569105691
medium_district,40,"W.Daybreak, Herriman",2023,2065,20268.333333333332,43545.333333333336,households,23277.000000000004,114.8441739988488
medium_district,41,"WJ, I-15 to MVC",2023,2065,36947.0,47686.333333333336,households,10739.333333333336,29.06686154040473
medium_district,42,"SJ, I-15 to MVC",2023,2065,30949.333333333332,53414.666666666664,households,22465.333333333332,72.58745476477684
medium_district,43,"Riv, I-15 to MVC",2023,2065,25158.0,50233.333333333336,households,25075.333333333336,99.67141002199433
medium_district,44,"Midvale, Cot, N.Sandy",2023,2065,39594.666666666664,50990.666666666664,households,11396.0,28.781654094827587
medium_district,45,Sandy,2023,2065,24388.0,41049.0,households,16661.0,68.3163851074299
medium_district,46,Draper,2023,2065,9988.0,11938.333333333334,households,1950.333333333334,19.52676545187559
medium_district,47,Millcreek Canyon,2023,2065,37.60000000000001,0.0,households,-37.60000000000001,-100.0
medium_district,48,Big Cottonwood Canyon,2023,2065,164.0,1.0,households,-163.0,-99.39024390243902
medium_district,49,Little Cottonwood Canyon,2023,2065,221.50000000000003,2.0,households,-219.50000000000003,-99.09706546275395
medium_district,5,"Mantua, East Mountains",2023,2065,515.0,1006.0,households,491.0,95.33980582524272
medium_district,50,CV - South,2023,2065,8.0,9.0,households,1.0,12.5
medium_district,51,CV - Central,2023,2065,4711.333333333333,27215.0,households,22503.666666666668,477.6496391679638
medium_district,52,CV - North,2023,2065,5063.0,28743.0,households,23680.0,467.7068931463559
medium_district,53,UV - Jordan River West,2023,2065,23532.666666666668,73638.33333333333,households,50105.66666666666,212.9196294512592
medium_district,54,UV - Thanksgiving Point,2023,2065,11606.0,21243.666666666668,households,9637.666666666668,83.04038141191339
medium_district,55,UV - Northeast,2023,2065,10856.333333333334,14042.0,households,3185.666666666666,29.34385458564892
medium_district,56,UV - The Meadows,2023,2065,22131.0,36438.333333333336,households,14307.333333333336,64.64838160649468
medium_district,57,UV - The Grove,2023,2065,19692.333333333332,26619.666666666664,households,6927.333333333332,35.17781877888179
medium_district,58,UV - North Central,2023,2065,53672.0,80131.66666666667,households,26459.66666666667,49.29882744571969
medium_district,59,UV - Downtown Provo,2023,2065,19638.666666666668,28181.333333333332,households,8542.666666666664,43.49921922737455
medium_district,6,WE - Southeast Mountains,2023,2065,3.0,6.0,households,3.0,100.0
medium_district,60,UV - SF River East,2023,2065,28061.333333333332,62161.333333333336,households,34100.0,121.51952865152525
medium_district,61,UV - SF River West,2023,2065,10160.333333333334,75899.66666666667,households,65739.33333333334,647.0194547422985
medium_district,62,UV - Deep South,2023,2065,10278.333333333334,37282.333333333336,households,27004.0,262.7274201394519
medium_district,63,GV - South,2023,2065,482.0,1585.0,households,1103.0,228.8381742738589
medium_district,64,GV - Central,2023,2065,16.0,17.0,households,1.0,6.25
medium_district,65,GV - Mosida,2023,2065,0.0,6220.0,households,6220.0,0
medium_district,66,Utah County Central Mountains and Lake,2023,2065,27.0,60.0,households,33.0,122.22222222222223
medium_district,67,American Fork Canyon,2023,2065,2.0,5.0,households,3.0,150.0
medium_district,68,Provo Canyon,2023,2065,96.33333333333333,4.0,households,-92.33333333333333,-95.8477508650519
medium_district,69,Hobble Creek Canyon,2023,2065,135.33333333333334,12.0,households,-123.33333333333334,-91.13300492610837
medium_district,7,WE - GSL,2023,2065,0.0,0.0,households,0.0,0
medium_district,70,Mapleton Canyon,2023,2065,0.0,0.0,households,0.0,0
medium_district,71,Spanish Fork Canyon,2023,2065,139.4,0.0,households,-139.4,-100.0
medium_district,72,Payson Canyon - Nebo Loop,2023,2065,24.0,3.0,households,-21.0,-87.5
medium_district,73,Utah County West Mountains,2023,2065,1.0,0.0,households,-1.0,-100.0
medium_district,8,Ex-West Weber,2023,2065,154.33333333333334,4017.666666666667,households,3863.3333333333335,2503.239740820734
medium_district,9,NW Weber,2023,2065,6002.333333333333,24883.333333333332,households,18881.0,314.56100405397905
small_district,1,1.1: Brigham City North,2023,2065,437.0,856.0,households,419.0,95.88100686498856
small_district,10,9.1: Plain City and Farr West,2023,2065,6002.333333333333,24883.333333333332,households,18881.0,314.56100405397905
small_district,100,58.4: Vineyard,2023,2065,7007.333333333333,19298.333333333332,households,12291.0,175.40195985158405
small_district,101,58.5: UVU,2023,2065,1648.3333333333335,1790.0,households,141.66666666666652,8.594539939332648
small_district,102,59.1 Provo Center,2023,2065,12308.333333333334,19638.666666666668,households,7330.333333333334,59.55585646580908
small_district,103,59.2: BYU Center,2023,2065,1345.0,1359.0,households,14.0,1.0408921933085502
small_district,104,59.3: Provo South,2023,2065,492.0,1080.0,households,588.0,119.51219512195121
