geography_type,geography_id,geography_name,from_year,to_year,from_value,to_value,metric,absolute_change,percent_change
city,0_Lehi,Lehi,2023,2065,857.0,2019.0,households,1162.0,135.58926487747956
city,0_Magna,Magna,2023,2065,10540.0,13848.0,households,3308.0,31.385199240986715
city,0_Mapleton,Mapleton,2023,2065,314.0,771.0,households,457.0,145.54140127388536
city,0_Mosida,Mosida,2023,2065,0.0,6220.0,households,6220.0,0
city,0_North Goshen Valley,North Goshen Valley,2023,2065,15.0,16.0,households,1.0,6.666666666666667
city,0_North Ogden,North Ogden,2023,2065,197.0,761.0,households,564.0,286.29441624365484
city,0_North Salt Lake,North Salt Lake,2023,2065,816.0,904.0,households,88.0,10.784313725490197
city,0_Ogden,Ogden,2023,2065,239.0,337.0,households,98.0,41.00418410041841
city,0_Orem,Orem,2023,2065,282.0,411.0,households,129.0,45.744680851063826
city,0_Palmyra,Palmyra,2023,2065,135.0,3509.0,households,3374.0,2499.2592592592596
city,0_Payson,Payson,2023,2065,1055.0,13801.0,households,12746.0,1208.1516587677725
city,0_Perry,Perry,2023,2065,0.0,0.0,households,0.0,0
city,0_Plain City,Plain City,2023,2065,690.0,2363.0,households,1673.0,242.463768115942
city,0_Pleasant Grove,Pleasant Grove,2023,2065,137.0,181.0,households,44.0,32.11678832116788
city,0_Pleasant View,Pleasant View,2023,2065,10.0,93.0,households,83.0,830.0000000000001
city,0_Provo,Provo,2023,2065,6.0,10.0,households,4.0,66.66666666666666
city,0_SL County East Cyns,SL County East Cyns,2023,2065,1.0,4.0,households,3.0,300.0
city,0_SL County East Cyns - BCC,SL County East Cyns - BCC,2023,2065,12.4,0.0,households,-12.4,-100.0
city,0_SL County East Cyns - LCC,SL County East Cyns - LCC,2023,2065,45.2,0.0,households,-45.2,-100.0
city,0_SL County East Cyns - MCC,SL County East Cyns - MCC,2023,2065,7.0,0.0,households,-7.0,-100.0
city,0_SL County East Cyns - Parleys,SL County East Cyns - Parleys,2023,2065,30.6,0.0,households,-30.6,-100.0
city,0_SL County West,SL County West,2023,2065,506.0,12214.0,households,11708.0,2313.8339920948615
city,0_Salem,Salem,2023,2065,107.0,5784.0,households,5677.0,5305.607476635514
city,0_Salt Lake City,Salt Lake City,2023,2065,492.0,576.0,households,84.0,17.073170731707318
city,0_Sandy,Sandy,2023,2065,1684.0,2155.0,households,471.0,27.969121140142516
city,0_Santaquin,Santaquin,2023,2065,1286.0,6461.0,households,5175.0,402.4105754276827
city,0_Saratoga Springs,Saratoga Springs,2023,2065,2.0,6777.0,households,6775.0,338750.0
city,0_South Cedar Valley,South Cedar Valley,2023,2065,0.0,1.0,households,1.0,0
city,0_South Goshen Valley,South Goshen Valley,2023,2065,0.0,1.0,households,1.0,0
city,0_South Ogden,South Ogden,2023,2065,1694.0,2176.0,households,482.0,28.45336481700118
city,0_Spanish Fork,Spanish Fork,2023,2065,158.0,9162.0,households,9004.0,5698.73417721519
city,0_Springville,Springville,2023,2065,33.0,390.0,households,357.0,1081.8181818181818
city,0_Syracuse,Syracuse,2023,2065,33.0,1255.0,households,1222.0,3703.030303030303
city,0_Uintah,Uintah,2023,2065,97.0,111.0,households,14.0,14.432989690721648
city,0_Utah Lake,Utah Lake,2023,2065,0.0,0.0,households,0.0,0
city,0_Washington Terrace,Washington Terrace,2023,2065,14.0,421.0,households,407.0,2907.1428571428573
city,0_Weber County,Weber County,2023,2065,1822.0,19151.0,households,17329.0,951.0976948408344
city,0_Weber County East Mountains,Weber County East Mountains,2023,2065,45.7,51.0,households,5.299999999999997,11.597374179431066
city,0_West Bountiful,West Bountiful,2023,2065,6.0,1292.0,households,1286.0,21433.333333333336
city,0_West Haven,West Haven,2023,2065,252.0,535.0,households,283.0,112.3015873015873
city,0_West Jordan,West Jordan,2023,2065,807.0,1430.0,households,623.0,77.19950433705081
city,0_West Mountain,West Mountain,2023,2065,0.0,0.0,households,0.0,0
city,0_West Mountain Town,West Mountain Town,2023,2065,51.0,236.0,households,185.0,362.7450980392157
city,0_West Point,West Point,2023,2065,183.0,5260.0,households,5077.0,2774.3169398907103
city,0_West Valley City,West Valley City,2023,2065,2014.0,3676.0,households,1662.0,82.52234359483614
city,0_Westside Mountains,Westside Mountains,2023,2065,1.0,0.0,households,-1.0,-100.0
city,0_White City,White City,2023,2065,1805.0,2001.0,households,196.0,10.858725761772853
city,0_Willard,Willard,2023,2065,0.0,0.0,households,0.0,0
city,0_Woods Cross,Woods Cross,2023,2065,95.0,89.0,households,-6.0,-6.315789473684211
city,11430_Cedar Fort,Cedar Fort,2023,2065,164.0,1012.0,households,848.0,517.0731707317074
city,11430_Eagle Mountain,Eagle Mountain,2023,2065,0.0,542.0,households,542.0,0
city,11440_Cedar Hills,Cedar Hills,2023,2065,2405.0,2572.0,households,167.0,6.9438669438669445
city,11980_Centerville,Centerville,2023,2065,6078.0,8043.0,households,1965.0,32.32971372161895
city,1310_American Fork,American Fork,2023,2065,13986.0,23047.0,households,9061.0,64.78621478621479
city,13850_Clearfield,Clearfield,2023,2065,12240.0,15136.0,households,2896.0,23.660130718954246
city,13850_HAFB,HAFB,2023,2065,393.0,407.0,households,14.0,3.5623409669211195
city,14290_Clinton,Clinton,2023,2065,6994.0,14980.0,households,7986.0,114.18358593079783
city,16270_Cottonwood Heights,Cottonwood Heights,2023,2065,12829.0,18405.0,households,5576.0,43.46402681424897
city,20120_Draper,Draper,2023,2065,17613.0,31330.0,households,13717.0,77.87997501845227
city,20120_Lehi,Lehi,2023,2065,0.0,1133.0,households,1133.0,0
city,20810_Eagle Mountain,Eagle Mountain,2023,2065,15088.0,47508.0,households,32420.0,214.87274655355247
city,22370_Elk Ridge,Elk Ridge,2023,2065,1174.0,2301.0,households,1127.0,95.99659284497444
city,24410_Fairfield,Fairfield,2023,2065,58.0,417.0,households,359.0,618.9655172413793
city,24740_Farmington,Farmington,2023,2065,8084.0,19671.0,households,11587.0,143.33250865907968
city,24850_Farr West,Farr West,2023,2065,2630.0,7511.0,households,4881.0,185.58935361216732
city,27490_Fruit Heights,Fruit Heights,2023,2065,1982.0,2412.0,households,430.0,21.695257315842582
city,28810_Genola,Genola,2023,2065,454.0,549.0,households,95.0,20.92511013215859
city,28810_Santaquin,Santaquin,2023,2065,17.0,1121.0,households,1104.0,6494.117647058823
city,30130_Goshen,Goshen,2023,2065,176.0,442.0,households,266.0,151.13636363636365
city,33540_Harrisville,Harrisville,2023,2065,2267.0,2990.0,households,723.0,31.892368769298635
city,34970_Herriman,Herriman,2023,2065,18947.0,28668.0,households,9721.0,51.30627539979944
city,35190_Highland,Highland,2023,2065,4905.0,7219.0,households,2314.0,47.17635066258919
city,36070_Holladay,Holladay,2023,2065,11602.0,16382.0,households,4780.0,41.19979313911394
city,36400_Hooper,Hooper,2023,2065,2814.0,4203.0,households,1389.0,49.36034115138593
city,36400_Weber County,Weber County,2023,2065,0.0,0.0,households,0.0,0
city,40360_Kaysville,Kaysville,2023,2065,8467.0,12067.0,households,3600.0,42.51801110192512
city,43660_Layton,Layton,2023,2065,26554.0,46136.0,households,19582.0,73.74406869021615
city,44320_Lehi,Lehi,2023,2065,26063.0,40751.0,households,14688.0,56.35575336684189
city,45090_Lindon,Lindon,2023,2065,3330.0,4812.0,households,1482.0,44.5045045045045
city,45090_Orem,Orem,2023,2065,323.0,353.0,households,30.0,9.287925696594428
city,47840_Mantua,Mantua,2023,2065,463.0,906.0,households,443.0,95.68034557235421
city,47950_Mapleton,Mapleton,2023,2065,4066.0,10154.0,households,6088.0,149.72946384653224
city,48300_Marriott-Slaterville,Marriott-Slaterville,2023,2065,704.0,1417.0,households,713.0,101.27840909090908
city,49710_Midvale,Midvale,2023,2065,15523.0,21084.0,households,5561.0,35.82426077433486
city,50150_Mill Creek,Mill Creek,2023,2065,24845.0,34218.0,households,9373.0,37.72590058361843
city,53230_Mill Creek,Mill Creek,2023,2065,0.0,0.0,households,0.0,0
city,53230_Murray,Murray,2023,2065,21929.0,36387.0,households,14458.0,65.93095900405855
city,540_Alpine,Alpine,2023,2065,3032.0,3537.0,households,505.0,16.655672823218996
city,55100_North Ogden,North Ogden,2023,2065,7217.0,11389.0,households,4172.0,57.807953443258974
city,55210_North Salt Lake,North Salt Lake,2023,2065,7340.0,9150.0,households,1810.0,24.65940054495913
city,55980_Ogden,Ogden,2023,2065,32829.0,42161.0,households,9332.0,28.42608669164458
city,57300_Eastside Mountains,Eastside Mountains,2023,2065,0.0,0.0,households,0.0,0
city,57300_Orem,Orem,2023,2065,30620.0,37400.0,households,6780.0,22.142390594382757
city,57300_Vineyard,Vineyard,2023,2065,156.0,487.0,households,331.0,212.17948717948718
city,58730_Payson,Payson,2023,2065,6987.0,27767.0,households,20780.0,297.4094747388006
city,59390_Perry,Perry,2023,2065,1845.0,3950.0,households,2105.0,114.09214092140923
city,60710_Plain City,Plain City,2023,2065,2109.0,4933.0,households,2824.0,133.9023233760076
city,60930_Cedar Hills,Cedar Hills,2023,2065,347.0,420.0,households,73.0,21.037463976945244
city,60930_Pleasant Grove,Pleasant Grove,2023,2065,11272.0,14589.0,households,3317.0,29.42689850958126
city,61150_Pleasant View,Pleasant View,2023,2065,3438.0,4437.0,households,999.0,29.05759162303665
city,62470_Provo,Provo,2023,2065,36289.0,52359.0,households,16070.0,44.28339166138499
city,64010_Riverdale,Riverdale,2023,2065,3129.0,4422.0,households,1293.0,41.32310642377757
city,64010_Washington Terrace,Washington Terrace,2023,2065,523.0,537.0,households,14.0,2.676864244741874
city,64340_Riverton,Riverton,2023,2065,13623.0,21252.0,households,7629.0,56.00088086324598
city,650_Alta,Alta,2023,2065,175.3,0.0,households,-175.3,-100.0
city,65110_Roy,Roy,2023,2065,13334.0,14685.0,households,1351.0,10.131993400329984
city,65770_Salem,Salem,2023,2065,3385.0,17411.0,households,14026.0,414.357459379616
city,67000_Mill Creek,Mill Creek,2023,2065,299.0,362.0,households,63.0,21.070234113712374
city,67000_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,households,0.0,0
city,67000_Salt Lake City,Salt Lake City,2023,2065,95580.0,149342.0,households,53762.0,56.24816907302783
city,67440_Sandy,Sandy,2023,2065,33872.0,51143.0,households,17271.0,50.98901747756259
city,67770_Santaquin,Santaquin,2023,2065,3956.0,13344.0,households,9388.0,237.3104145601618
city,67825_Lehi,Lehi,2023,2065,0.0,0.0,households,0.0,0
city,67825_Saratoga Springs,Saratoga Springs,2023,2065,14364.0,56064.0,households,41700.0,290.3091060985798
city,6810_Bluffdale,Bluffdale,2023,2065,5938.0,12461.0,households,6523.0,109.85180195351971
city,6810_Lehi,Lehi,2023,2065,0.0,0.0,households,0.0,0
city,70850_South Jordan,South Jordan,2023,2065,28023.0,52254.0,households,24231.0,86.46825821646505
city,70960_South Ogden,South Ogden,2023,2065,6193.0,6717.0,households,524.0,8.46116583239141
city,71070_South Salt Lake,South Salt Lake,2023,2065,11519.0,18576.0,households,7057.0,61.263998610990534
city,71180_South Weber,South Weber,2023,2065,2510.0,6633.0,households,4123.0,164.26294820717132
city,71290_Spanish Fork,Spanish Fork,2023,2065,13167.0,22590.0,households,9423.0,71.56527682843472
city,72280_Springville,Springville,2023,2065,10971.0,24082.0,households,13111.0,119.50597028529761
city,74480_Sunset,Sunset,2023,2065,1955.0,2317.0,households,362.0,18.516624040920714
city,74810_Syracuse,Syracuse,2023,2065,10495.0,22904.0,households,12409.0,118.23725583611244
city,75360_Taylorsville,Taylorsville,2023,2065,20353.0,28758.0,households,8405.0,41.29612342160861
city,7690_Bountiful,Bountiful,2023,2065,15362.0,17820.0,households,2458.0,16.000520765525323
city,77890_Uintah,Uintah,2023,2065,315.0,356.0,households,41.0,13.015873015873018
city,80420_Vineyard,Vineyard,2023,2065,5604.0,17374.0,households,11770.0,210.028551034975
city,82070_Washington Terrace,Washington Terrace,2023,2065,3235.0,3410.0,households,175.0,5.4095826893353935
city,82840_West Bountiful,West Bountiful,2023,2065,1857.0,3720.0,households,1863.0,100.32310177705976
city,82930_West Haven,West Haven,2023,2065,8217.0,12500.0,households,4283.0,52.12364609954972
city,82950_West Jordan,West Jordan,2023,2065,35752.0,54390.0,households,18638.0,52.131349295144325
city,83390_West Point,West Point,2023,2065,4117.0,13380.0,households,9263.0,224.99392761719702
city,83470_Magna,Magna,2023,2065,0.0,0.0,households,0.0,0
city,83470_West Valley City,West Valley City,2023,2065,41305.0,52559.0,households,11254.0,27.24609611427188
city,8460_Balance of BOX ELDER,Balance of BOX ELDER,2023,2065,3.0,6.0,households,3.0,100.0
city,8460_Brigham City,Brigham City,2023,2065,7079.0,12448.0,households,5369.0,75.84404576917643
city,84710_Willard,Willard,2023,2065,828.0,2075.0,households,1247.0,150.60386473429952
city,85050_Woodland Hills,Woodland Hills,2023,2065,550.0,1170.0,households,620.0,112.72727272727272
city,85370_Woods Cross,Woods Cross,2023,2065,3560.0,5521.0,households,1961.0,55.08426966292135
city,8570_Brighton,Brighton,2023,2065,151.6,0.0,households,-151.6,-100.0
city,8570_SL County East Cyns,SL County East Cyns,2023,2065,0.0,0.0,households,0.0,0
large_district,1,Box Elder - WFRC,2023,2065,10628.0,20800.0,households,10172.0,95.70944674444863
large_district,10,DA - East Mountains,2023,2065,21.0,90.0,households,69.0,328.57142857142856
large_district,11,SL Northwest,2023,2065,17750.0,23239.0,households,5489.0,30.92394366197183
large_district,12,SL North Central,2023,2065,88288.0,127618.0,households,39330.0,44.54739035882566
large_district,13,SL CBD,2023,2065,14371.0,29893.0,households,15522.0,108.00918516456753
large_district,14,SL Northeast,2023,2065,123783.1,174550.0,households,50766.899999999994,41.01278769072675
large_district,15,SL Southwest,2023,2065,25653.0,61947.0,households,36294.0,141.480528593147
large_district,16,SL South Central,2023,2065,93056.0,151656.0,households,58600.0,62.972833562585976
large_district,17,SL Southeast,2023,2065,73979.0,103680.0,households,29701.0,40.14787980372809
large_district,18,SL Wasatch Canyons,2023,2065,423.1,3.0,households,-420.1,-99.29094776648546
large_district,19,Cedar Valley,2023,2065,9781.0,57029.0,households,47248.0,483.0589919231162
large_district,2,East Box Elder County not WFRC,2023,2065,518.0,1012.0,households,494.0,95.36679536679536
large_district,20,Utah Valley - North,2023,2065,87823.0,172058.0,households,84235.0,95.9145098664359
large_district,21,Utah Valley - Central,2023,2065,73304.0,108429.0,households,35125.0,47.91689403033941
large_district,22,Utah Valley - South,2023,2065,48504.0,175688.0,households,127184.0,262.21342569684975
large_district,23,Goshen Valley,2023,2065,498.0,7821.0,households,7323.0,1470.4819277108434
large_district,24,Utah County Central Mountains and Lake,2023,2065,27.0,60.0,households,33.0,122.22222222222223
large_district,25,Utah County East Mountains,2023,2065,396.4,24.0,households,-372.4,-93.94550958627649
large_district,26,Utah County West Mountains,2023,2065,1.0,0.0,households,-1.0,-100.0
large_district,3,WE - GSL,2023,2065,0.0,0.0,households,0.0,0
large_district,4,Weber North and West,2023,2065,56866.0,100379.0,households,43513.0,76.5184820455105
large_district,5,Weber Ogden Area,2023,2065,37103.0,47281.0,households,10178.0,27.431744063822332
large_district,6,WE - East Mountains,2023,2065,45.7,51.0,households,5.299999999999997,11.597374179431066
large_district,7,DA - GSL,2023,2065,0.0,0.0,households,0.0,0
large_district,8,Davis North,2023,2065,78915.0,148975.0,households,70060.0,88.77906608376101
large_district,9,Davis South,2023,2065,43394.0,66645.0,households,23251.0,53.581140249804115
medium_district,1,North of Brigham City,2023,2065,437.0,856.0,households,419.0,95.88100686498856
medium_district,10,North Ogden,2023,2065,25516.0,34955.0,households,9439.0,36.99247530960966
medium_district,11,Hooper-Roy-W.Haven,2023,2065,25196.0,35706.0,households,10510.0,41.712970312748055
medium_district,12,Ogden Core,2023,2065,19069.0,25809.0,households,6740.0,35.34532487283025
medium_district,13,S.Og-Riverdale-Uintah,2023,2065,18034.0,21472.0,households,3438.0,19.063990240656537
medium_district,14,"Ogden Canyon, Northeast Mountains",2023,2065,35.7,40.0,households,4.299999999999997,12.04481792717086
medium_district,15,WE - Southeast Mountains,2023,2065,10.0,11.0,households,1.0,10.0
medium_district,16,Antelope Island,2023,2065,0.0,0.0,households,0.0,0
medium_district,17,DA - GSL,2023,2065,0.0,0.0,households,0.0,0
medium_district,18,Clinton-W.Pt-Clearfield,2023,2065,24637.0,55455.0,households,30818.0,125.08828185249827
medium_district,19,HAFB area,2023,2065,5394.0,10964.0,households,5570.0,103.26288468668892
medium_district,2,Brigham City Area - W of I-15,2023,2065,37.0,226.0,households,189.0,510.8108108108108
medium_district,20,Kaysville-Syracuse,2023,2065,21981.0,42112.0,households,20131.0,91.58364041672354
medium_district,21,Layton-Ft.Heights,2023,2065,26903.0,40444.0,households,13541.0,50.33267665316136
medium_district,22,Farmington-Centerville,2023,2065,15006.0,28929.0,households,13923.0,92.78288684526188
medium_district,23,"WX, Bountiful, NSL",2023,2065,28388.0,37716.0,households,9328.0,32.85895448781175
medium_district,24,DA - East Mountains,2023,2065,21.0,90.0,households,69.0,328.57142857142856
medium_district,25,SL - GSL,2023,2065,0.0,0.0,households,0.0,0
medium_district,26,NW Quad-International,2023,2065,0.0,0.0,households,0.0,0
medium_district,27,MVC to Tailings,2023,2065,3.0,4.0,households,1.0,33.33333333333333
medium_district,28,MVC-Magna-ATK,2023,2065,17747.0,23235.0,households,5488.0,30.923536372344625
medium_district,29,Airport-Rose Park,2023,2065,13878.0,26548.0,households,12670.0,91.2955757313734
medium_district,3,"Brigham City, North Perry",2023,2065,8678.0,15575.0,households,6897.0,79.47683798110164
medium_district,30,"I-15 to MVC, I-80 to 20",2023,2065,6830.0,11393.0,households,4563.0,66.80819912152269
medium_district,31,WVC-Taylors,2023,2065,67580.0,89677.0,households,22097.0,32.69754365196803
medium_district,32,SL CBD,2023,2065,14371.0,29893.0,households,15522.0,108.00918516456753
medium_district,33,SLC east of I-15,2023,2065,57336.0,80843.0,households,23507.0,40.99867448025673
medium_district,34,SSL-Murray,2023,2065,28467.0,43807.0,households,15340.0,53.88695682720343
medium_district,35,Millcreek-Holladay,2023,2065,37400.0,49899.0,households,12499.0,33.41978609625668
medium_district,36,"Emigration Canyon, Northeast Mountains",2023,2065,580.1,1.0,households,-579.1,-99.82761592828822
medium_district,37,SL - West Mountains,2023,2065,0.0,0.0,households,0.0,0
medium_district,38,"S.Flat, U-111@62nd",2023,2065,647.0,2976.0,households,2329.0,359.9690880989181
medium_district,39,"WJ, WB, west of MVC",2023,2065,4738.0,13592.0,households,8854.0,186.8720979316167
medium_district,4,"South Perry, Willard",2023,2065,1476.0,4143.0,households,2667.0,180.6910569105691
medium_district,40,"W.Daybreak, Herriman",2023,2065,20268.0,45379.0,households,25111.0,123.89480955200315
medium_district,41,"WJ, I-15 to MVC",2023,2065,36948.0,47680.0,households,10732.0,29.04622713002057
medium_district,42,"SJ, I-15 to MVC",2023,2065,30948.0,53849.0,households,22901.0,73.99831976218172
medium_district,43,"Riv, I-15 to MVC",2023,2065,25160.0,50127.0,households,24967.0,99.2329093799682
medium_district,44,"Midvale, Cot, N.Sandy",2023,2065,39601.0,51159.0,households,11558.0,29.186131663341836
medium_district,45,Sandy,2023,2065,24390.0,40595.0,households,16205.0,66.44116441164411
medium_district,46,Draper,2023,2065,9988.0,11926.0,households,1938.0,19.403283940728873
medium_district,47,Millcreek Canyon,2023,2065,37.6,0.0,households,-37.6,-100.0
medium_district,48,Big Cottonwood Canyon,2023,2065,164.0,1.0,households,-163.0,-99.39024390243902
medium_district,49,Little Cottonwood Canyon,2023,2065,221.5,2.0,households,-219.5,-99.09706546275395
medium_district,5,"Mantua, East Mountains",2023,2065,515.0,1006.0,households,491.0,95.33980582524272
medium_district,50,CV - South,2023,2065,8.0,9.0,households,1.0,12.5
medium_district,51,CV - Central,2023,2065,4710.0,27674.0,households,22964.0,487.5583864118896
medium_district,52,CV - North,2023,2065,5063.0,29346.0,households,24283.0,479.6168279676081
medium_district,53,UV - Jordan River West,2023,2065,23531.0,73574.0,households,50043.0,212.6683948833454
medium_district,54,UV - Thanksgiving Point,2023,2065,11607.0,21305.0,households,9698.0,83.55302834496425
medium_district,55,UV - Northeast,2023,2065,10862.0,14075.0,households,3213.0,29.580187810716257
medium_district,56,UV - The Meadows,2023,2065,22129.0,36468.0,households,14339.0,64.79732477744136
medium_district,57,UV - The Grove,2023,2065,19694.0,26636.0,households,6942.0,35.249314512034125
medium_district,58,UV - North Central,2023,2065,53667.0,80155.0,households,26488.0,49.35621517878771
medium_district,59,UV - Downtown Provo,2023,2065,19637.0,28274.0,households,8637.0,43.98329683760249
medium_district,6,WE - Southeast Mountains,2023,2065,3.0,6.0,households,3.0,100.0
medium_district,60,UV - SF River East,2023,2065,28059.0,62684.0,households,34625.0,123.40069140026372
medium_district,61,UV - SF River West,2023,2065,10162.0,75743.0,households,65581.0,645.3552450305058
medium_district,62,UV - Deep South,2023,2065,10283.0,37261.0,households,26978.0,262.355343771273
medium_district,63,GV - South,2023,2065,482.0,1584.0,households,1102.0,228.63070539419087
medium_district,64,GV - Central,2023,2065,16.0,17.0,households,1.0,6.25
medium_district,65,GV - Mosida,2023,2065,0.0,6220.0,households,6220.0,0
medium_district,66,Utah County Central Mountains and Lake,2023,2065,27.0,60.0,households,33.0,122.22222222222223
medium_district,67,American Fork Canyon,2023,2065,2.0,5.0,households,3.0,150.0
medium_district,68,Provo Canyon,2023,2065,96.0,4.0,households,-92.0,-95.83333333333334
medium_district,69,Hobble Creek Canyon,2023,2065,135.0,12.0,households,-123.0,-91.11111111111111
medium_district,7,WE - GSL,2023,2065,0.0,0.0,households,0.0,0
medium_district,70,Mapleton Canyon,2023,2065,0.0,0.0,households,0.0,0
medium_district,71,Spanish Fork Canyon,2023,2065,139.4,0.0,households,-139.4,-100.0
medium_district,72,Payson Canyon - Nebo Loop,2023,2065,24.0,3.0,households,-21.0,-87.5
medium_district,73,Utah County West Mountains,2023,2065,1.0,0.0,households,-1.0,-100.0
medium_district,8,Ex-West Weber,2023,2065,154.0,4100.0,households,3946.0,2562.337662337662
medium_district,9,NW Weber,2023,2065,6000.0,25618.0,households,19618.0,326.9666666666667
small_district,1,1.1: Brigham City North,2023,2065,437.0,856.0,households,419.0,95.88100686498856
small_district,10,9.1: Plain City and Farr West,2023,2065,6000.0,25618.0,households,19618.0,326.9666666666667
small_district,100,58.4: Vineyard,2023,2065,7006.0,19303.0,households,12297.0,175.52098201541534
small_district,101,58.5: UVU,2023,2065,1649.0,1790.0,households,141.0,8.550636749545179
small_district,102,59.1 Provo Center,2023,2065,12307.0,19738.0,households,7431.0,60.380271390265705
small_district,103,59.2: BYU Center,2023,2065,1345.0,1359.0,households,14.0,1.0408921933085502
small_district,104,59.3: Provo South,2023,2065,492.0,1080.0,households,588.0,119.51219512195121
small_district,105,59.4: BYU South,2023,2065,5493.0,6097.0,households,604.0,10.995812852721645
small_district,106,60.1: Palmyra,2023,2065,732.0,10137.0,households,9405.0,1284.8360655737706
small_district,107,60.2: Springville and Mapleton,2023,2065,15030.0,33727.0,households,18697.0,124.39787092481703
small_district,108,60.3: Spanish Fork,2023,2065,12297.0,18820.0,households,6523.0,53.04545824184761
small_district,109,61.1: Benjamin,2023,2065,1422.0,29072.0,households,27650.0,1944.4444444444443
small_district,11,10.1: Harrisville and PV,2023,2065,10721.0,16053.0,households,5332.0,49.7341665889376
small_district,110,61.2: Salem,2023,2065,8740.0,46671.0,households,37931.0,433.99313501144167
small_district,111,62.1: Payson,2023,2065,10283.0,37261.0,households,26978.0,262.355343771273
small_district,112,63.1: Goshen and Elberta,2023,2065,482.0,1584.0,households,1102.0,228.63070539419087
small_district,113,64.1: Goshen Valley,2023,2065,16.0,17.0,households,1.0,6.25
small_district,114,65.1: West Lake Knolls,2023,2065,0.0,6220.0,households,6220.0,0
small_district,115,66.1: Genola,2023,2065,0.0,0.0,households,0.0,0
small_district,116,66.2: West Mountain,2023,2065,0.0,0.0,households,0.0,0
small_district,117,66.3: Lake Mountain,2023,2065,0.0,1.0,households,1.0,0
small_district,118,66.4: Traverse Mountain,2023,2065,870.0,1930.0,households,1060.0,121.83908045977012
small_district,119,67.1: American Fork Cyn,2023,2065,2.0,5.0,households,3.0,150.0
small_district,12,10.2: North Ogden,2023,2065,14795.0,18902.0,households,4107.0,27.759378168300103
small_district,120,68.1: Provo Cyn,2023,2065,96.0,4.0,households,-92.0,-95.83333333333334
small_district,121,69.1: Hobble Creek Cyn,2023,2065,135.0,12.0,households,-123.0,-91.11111111111111
small_district,122,70.1: Maple Cyn,2023,2065,0.0,0.0,households,0.0,0
small_district,123,72.1: Payson Cyn,2023,2065,24.0,3.0,households,-21.0,-87.5
small_district,124,7.1: Weber GSL,2023,2065,0.0,0.0,households,0.0,0
small_district,125,17:1 Davis GSL,2023,2065,0.0,0.0,households,0.0,0
small_district,126,25.1 Salt Lake GSL,2023,2065,0.0,0.0,households,0.0,0
small_district,127,37.1 Salt Lake Oquirrhs,2023,2065,0.0,0.0,households,0.0,0
small_district,128,73.1: Utah County West Mountains,2023,2065,1.0,0.0,households,-1.0,-100.0
small_district,129,71.1 Utah County Southeast,2023,2065,139.4,0.0,households,-139.4,-100.0
small_district,13,11.1: West Haven,2023,2065,15917.0,20164.0,households,4247.0,26.682163724319906
small_district,14,11.2: Hooper,2023,2065,9279.0,15542.0,households,6263.0,67.49649746739951
